ダウンロードした時刻：2026/02/28 23:57:51

,白石,白石,白石
年月日,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,品質情報,均質番号
1992/11/11,4,8,1
1992/11/12,0,8,1
1992/11/13,0,8,1
1992/11/14,0,8,1
1992/11/15,0,8,1
1992/11/16,0,8,1
1992/11/17,0,8,1
1992/11/18,0,8,1
1992/11/19,0,8,1
1992/11/20,1,8,1
1992/11/21,6,8,1
1992/11/22,0,8,1
1992/11/23,0,8,1
1992/11/24,0,8,1
1992/11/25,0,8,1
1992/11/26,0,8,1
1992/11/27,0,8,1
1992/11/28,0,8,1
1992/11/29,0,8,1
1992/11/30,0,8,1
1992/12/1,0,8,1
1992/12/2,0,8,1
1992/12/3,0,8,1
1992/12/4,0,8,1
1992/12/5,0,8,1
1992/12/6,0,8,1
1992/12/7,0,8,1
1992/12/8,10,8,1
1992/12/9,0,8,1
1992/12/10,0,8,1
1992/12/11,2,8,1
1992/12/12,0,8,1
1992/12/13,4,8,1
1992/12/14,5,8,1
1992/12/15,1,8,1
1992/12/16,0,8,1
1992/12/17,0,8,1
1992/12/18,1,8,1
1992/12/19,0,8,1
1992/12/20,0,8,1
1992/12/21,0,8,1
1992/12/22,0,8,1
1992/12/23,1,8,1
1992/12/24,2,8,1
1992/12/25,0,8,1
1992/12/26,0,8,1
1992/12/27,0,8,1
1992/12/28,0,8,1
1992/12/29,11,8,1
1992/12/30,1,8,1
1992/12/31,0,8,1
1993/1/1,0,8,1
1993/1/2,0,8,1
1993/1/3,0,8,1
1993/1/4,0,8,1
1993/1/5,0,8,1
1993/1/6,0,8,1
1993/1/7,9,8,1
1993/1/8,1,8,1
1993/1/9,0,8,1
1993/1/10,0,8,1
1993/1/11,0,8,1
1993/1/12,0,8,1
1993/1/13,0,8,1
1993/1/14,5,8,1
1993/1/15,7,8,1
1993/1/16,15,8,1
1993/1/17,0,8,1
1993/1/18,0,8,1
1993/1/19,0,8,1
1993/1/20,1,8,1
1993/1/21,0,8,1
1993/1/22,0,8,1
1993/1/23,0,8,1
1993/1/24,0,8,1
1993/1/25,25,8,1
1993/1/26,10,8,1
1993/1/27,0,8,1
1993/1/28,1,8,1
1993/1/29,1,8,1
1993/1/30,0,8,1
1993/1/31,0,8,1
1993/2/1,0,8,1
1993/2/2,1,8,1
1993/2/3,0,8,1
1993/2/4,0,8,1
1993/2/5,0,8,1
1993/2/6,0,8,1
1993/2/7,0,8,1
1993/2/8,0,8,1
1993/2/9,0,8,1
1993/2/10,0,8,1
1993/2/11,0,8,1
1993/2/12,0,8,1
1993/2/13,1,8,1
1993/2/14,2,8,1
1993/2/15,0,8,1
1993/2/16,0,8,1
1993/2/17,44,8,1
1993/2/18,3,8,1
1993/2/19,0,8,1
1993/2/20,0,8,1
1993/2/21,16,8,1
1993/2/22,8,8,1
1993/2/23,11,8,1
1993/2/24,3,8,1
1993/2/25,0,8,1
1993/2/26,0,8,1
1993/2/27,0,8,1
1993/2/28,0,8,1
1993/3/1,1,8,1
1993/3/2,0,8,1
1993/3/3,0,8,1
1993/3/4,0,8,1
1993/3/5,0,8,1
1993/3/6,0,8,1
1993/3/7,11,8,1
1993/3/8,5,8,1
1993/3/9,0,8,1
1993/3/10,0,8,1
1993/3/11,0,8,1
1993/3/12,0,8,1
1993/3/13,0,8,1
1993/3/14,0,8,1
1993/3/15,0,8,1
1993/3/16,0,8,1
1993/3/17,0,8,1
1993/3/18,0,8,1
1993/3/19,0,8,1
1993/3/20,0,8,1
1993/3/21,0,8,1
1993/3/22,0,8,1
1993/3/23,0,8,1
1993/3/24,3,8,1
1993/3/25,8,8,1
1993/3/26,0,8,1
1993/3/27,0,8,1
1993/3/28,4,8,1
1993/3/29,13,8,1
1993/3/30,0,8,1
1993/3/31,0,8,1
1993/4/1,10,8,1
1993/4/2,0,8,1
1993/4/3,0,8,1
1993/4/4,2,8,1
1993/4/5,0,8,1
1993/4/6,0,8,1
1993/4/7,0,8,1
1993/4/8,0,8,1
1993/4/9,0,8,1
1993/4/10,0,8,1
1993/4/11,0,8,1
1993/4/12,0,8,1
1993/4/13,0,8,1
1993/4/14,0,8,1
1993/4/15,0,8,1
1993/4/16,0,8,1
1993/4/17,0,8,1
1993/4/18,0,8,1
1993/4/19,0,8,1
1993/4/20,0,8,1
1993/4/21,0,8,1
1993/4/22,0,8,1
1993/4/23,0,8,1
1993/4/24,0,8,1
1993/4/25,0,8,1
1993/4/26,0,8,1
1993/4/27,0,8,1
1993/4/28,16,8,1
1993/4/29,8,8,1
1993/4/30,19,8,1
1993/5/1,0,8,1
1993/5/2,41,8,1
1993/5/3,9,8,1
1993/5/4,0,8,1
1993/5/5,0,8,1
1993/5/6,0,8,1
1993/5/7,0,8,1
1993/5/8,0,8,1
1993/5/9,2,8,1
1993/5/10,27,8,1
1993/5/11,0,8,1
1993/5/12,0,8,1
1993/5/13,10,8,1
1993/5/14,40,8,1
1993/5/15,1,5,1
1993/5/16,0,8,1
1993/5/17,0,8,1
1993/5/18,2,8,1
1993/5/19,0,8,1
1993/5/20,0,8,1
1993/5/21,0,8,1
1993/5/22,4,8,1
1993/5/23,1,8,1
1993/5/24,0,8,1
1993/5/25,0,8,1
1993/5/26,0,8,1
1993/5/27,0,8,1
1993/5/28,0,8,1
1993/5/29,0,8,1
1993/5/30,0,8,1
1993/5/31,0,8,1
1993/6/1,0,8,1
1993/6/2,0,8,1
1993/6/3,19,8,1
1993/6/4,2,8,1
1993/6/5,0,8,1
1993/6/6,0,8,1
1993/6/7,0,8,1
1993/6/8,0,8,1
1993/6/9,0,8,1
1993/6/10,1,8,1
1993/6/11,10,8,1
1993/6/12,0,8,1
1993/6/13,8,8,1
1993/6/14,0,8,1
1993/6/15,11,8,1
1993/6/16,0,8,1
1993/6/17,0,8,1
1993/6/18,3,8,1
1993/6/19,27,8,1
1993/6/20,7,8,1
1993/6/21,0,8,1
1993/6/22,0,8,1
1993/6/23,2,8,1
1993/6/24,3,8,1
1993/6/25,0,8,1
1993/6/26,8,8,1
1993/6/27,0,8,1
1993/6/28,0,8,1
1993/6/29,2,8,1
1993/6/30,8,8,1
1993/7/1,0,8,1
1993/7/2,0,8,1
1993/7/3,67,8,1
1993/7/4,0,8,1
1993/7/5,16,8,1
1993/7/6,0,8,1
1993/7/7,0,8,1
1993/7/8,0,8,1
1993/7/9,3,8,1
1993/7/10,44,8,1
1993/7/11,0,8,1
1993/7/12,13,8,1
1993/7/13,0,8,1
1993/7/14,59,8,1
1993/7/15,16,8,1
1993/7/16,0,8,1
1993/7/17,19,8,1
1993/7/18,19,8,1
1993/7/19,5,8,1
1993/7/20,2,8,1
1993/7/21,0,8,1
1993/7/22,0,8,1
1993/7/23,0,8,1
1993/7/24,8,8,1
1993/7/25,19,8,1
1993/7/26,3,8,1
1993/7/27,6,8,1
1993/7/28,2,8,1
1993/7/29,1,8,1
1993/7/30,5,8,1
1993/7/31,0,8,1
1993/8/1,0,8,1
1993/8/2,0,8,1
1993/8/3,0,8,1
1993/8/4,0,8,1
1993/8/5,0,8,1
1993/8/6,16,8,1
1993/8/7,4,8,1
1993/8/8,1,8,1
1993/8/9,1,8,1
1993/8/10,9,8,1
1993/8/11,13,8,1
1993/8/12,0,8,1
1993/8/13,0,8,1
1993/8/14,15,8,1
1993/8/15,10,8,1
1993/8/16,27,8,1
1993/8/17,28,8,1
1993/8/18,0,8,1
1993/8/19,1,8,1
1993/8/20,14,8,1
1993/8/21,1,8,1
1993/8/22,1,8,1
1993/8/23,0,8,1
1993/8/24,0,8,1
1993/8/25,0,8,1
1993/8/26,24,8,1
1993/8/27,129,8,1
1993/8/28,0,8,1
1993/8/29,0,8,1
1993/8/30,0,8,1
1993/8/31,0,8,1
1993/9/1,0,8,1
1993/9/2,0,8,1
1993/9/3,1,8,1
1993/9/4,27,8,1
1993/9/5,0,8,1
1993/9/6,0,8,1
1993/9/7,4,8,1
1993/9/8,17,8,1
1993/9/9,46,8,1
1993/9/10,22,8,1
1993/9/11,0,8,1
1993/9/12,0,8,1
1993/9/13,0,8,1
1993/9/14,12,8,1
1993/9/15,0,8,1
1993/9/16,0,8,1
1993/9/17,11,8,1
1993/9/18,1,8,1
1993/9/19,0,8,1
1993/9/20,0,8,1
1993/9/21,0,8,1
1993/9/22,2,8,1
1993/9/23,10,8,1
1993/9/24,1,8,1
1993/9/25,0,8,1
1993/9/26,0,8,1
1993/9/27,0,8,1
1993/9/28,0,8,1
1993/9/29,0,8,1
1993/9/30,1,8,1
1993/10/1,2,8,1
1993/10/2,0,8,1
1993/10/3,1,8,1
1993/10/4,10,8,1
1993/10/5,0,8,1
1993/10/6,0,8,1
1993/10/7,2,8,1
1993/10/8,27,8,1
1993/10/9,0,8,1
1993/10/10,0,8,1
1993/10/11,0,8,1
1993/10/12,0,8,1
1993/10/13,0,8,1
1993/10/14,0,8,1
1993/10/15,0,8,1
1993/10/16,0,8,1
1993/10/17,0,8,1
1993/10/18,0,8,1
1993/10/19,0,8,1
1993/10/20,0,8,1
1993/10/21,0,8,1
1993/10/22,0,8,1
1993/10/23,1,8,1
1993/10/24,1,8,1
1993/10/25,4,8,1
1993/10/26,1,8,1
1993/10/27,0,8,1
1993/10/28,0,8,1
1993/10/29,0,8,1
1993/10/30,20,8,1
1993/10/31,1,8,1
1993/11/1,0,8,1
1993/11/2,0,8,1
1993/11/3,0,8,1
1993/11/4,0,8,1
1993/11/5,0,8,1
1993/11/6,0,8,1
1993/11/7,0,8,1
1993/11/8,0,8,1
1993/11/9,0,8,1
1993/11/10,0,8,1
1993/11/11,0,8,1
1993/11/12,4,8,1
1993/11/13,52,8,1
1993/11/14,66,8,1
1993/11/15,1,8,1
1993/11/16,0,8,1
1993/11/17,0,8,1
1993/11/18,0,8,1
1993/11/19,0,8,1
1993/11/20,3,8,1
1993/11/21,1,8,1
1993/11/22,0,8,1
1993/11/23,0,8,1
1993/11/24,1,8,1
1993/11/25,0,8,1
1993/11/26,0,8,1
1993/11/27,1,8,1
1993/11/28,5,8,1
1993/11/29,1,8,1
1993/11/30,0,8,1
1993/12/1,2,8,1
1993/12/2,0,8,1
1993/12/3,0,8,1
1993/12/4,0,8,1
1993/12/5,0,8,1
1993/12/6,0,8,1
1993/12/7,0,8,1
1993/12/8,0,8,1
1993/12/9,0,8,1
1993/12/10,14,8,1
1993/12/11,6,8,1
1993/12/12,1,8,1
1993/12/13,0,8,1
1993/12/14,0,8,1
1993/12/15,0,8,1
1993/12/16,0,8,1
1993/12/17,0,8,1
1993/12/18,0,8,1
1993/12/19,0,8,1
1993/12/20,2,8,1
1993/12/21,2,8,1
1993/12/22,12,8,1
1993/12/23,3,8,1
1993/12/24,0,8,1
1993/12/25,0,8,1
1993/12/26,0,8,1
1993/12/27,0,8,1
1993/12/28,0,8,1
1993/12/29,0,8,1
1993/12/30,0,8,1
1993/12/31,1,8,1
1994/1/1,0,8,1
1994/1/2,0,8,1
1994/1/3,0,8,1
1994/1/4,0,8,1
1994/1/5,0,8,1
1994/1/6,9,8,1
1994/1/7,4,8,1
1994/1/8,0,8,1
1994/1/9,0,8,1
1994/1/10,0,8,1
1994/1/11,0,8,1
1994/1/12,1,8,1
1994/1/13,0,8,1
1994/1/14,5,8,1
1994/1/15,0,8,1
1994/1/16,0,8,1
1994/1/17,3,8,1
1994/1/18,0,8,1
1994/1/19,0,8,1
1994/1/20,0,8,1
1994/1/21,0,8,1
1994/1/22,0,8,1
1994/1/23,0,8,1
1994/1/24,0,8,1
1994/1/25,0,8,1
1994/1/26,0,8,1
1994/1/27,0,8,1
1994/1/28,1,8,1
1994/1/29,8,8,1
1994/1/30,0,8,1
1994/1/31,0,8,1
1994/2/1,0,8,1
1994/2/2,0,8,1
1994/2/3,0,8,1
1994/2/4,1,8,1
1994/2/5,0,8,1
1994/2/6,0,8,1
1994/2/7,0,8,1
1994/2/8,0,8,1
1994/2/9,6,8,1
1994/2/10,0,8,1
1994/2/11,0,8,1
1994/2/12,8,8,1
1994/2/13,2,8,1
1994/2/14,0,8,1
1994/2/15,0,8,1
1994/2/16,0,8,1
1994/2/17,0,8,1
1994/2/18,0,8,1
1994/2/19,0,8,1
1994/2/20,0,8,1
1994/2/21,17,8,1
1994/2/22,0,8,1
1994/2/23,1,8,1
1994/2/24,0,8,1
1994/2/25,0,8,1
1994/2/26,0,8,1
1994/2/27,0,8,1
1994/2/28,0,8,1
1994/3/1,0,8,1
1994/3/2,0,8,1
1994/3/3,0,8,1
1994/3/4,0,8,1
1994/3/5,0,8,1
1994/3/6,0,8,1
1994/3/7,0,8,1
1994/3/8,17,8,1
1994/3/9,0,8,1
1994/3/10,1,8,1
1994/3/11,1,8,1
1994/3/12,0,8,1
1994/3/13,0,8,1
1994/3/14,0,8,1
1994/3/15,0,8,1
1994/3/16,0,8,1
1994/3/17,0,8,1
1994/3/18,0,8,1
1994/3/19,0,8,1
1994/3/20,0,8,1
1994/3/21,0,8,1
1994/3/22,0,8,1
1994/3/23,27,8,1
1994/3/24,9,8,1
1994/3/25,1,8,1
1994/3/26,1,8,1
1994/3/27,0,8,1
1994/3/28,0,8,1
1994/3/29,0,8,1
1994/3/30,0,8,1
1994/3/31,0,8,1
1994/4/1,0,8,1
1994/4/2,1,8,1
1994/4/3,0,8,1
1994/4/4,0,8,1
1994/4/5,0,8,1
1994/4/6,0,8,1
1994/4/7,0,8,1
1994/4/8,0,8,1
1994/4/9,0,8,1
1994/4/10,0,8,1
1994/4/11,0,8,1
1994/4/12,0,8,1
1994/4/13,1,8,1
1994/4/14,0,8,1
1994/4/15,0,8,1
1994/4/16,0,8,1
1994/4/17,0,8,1
1994/4/18,0,8,1
1994/4/19,0,8,1
1994/4/20,0,8,1
1994/4/21,0,8,1
1994/4/22,0,8,1
1994/4/23,0,8,1
1994/4/24,1,8,1
1994/4/25,0,8,1
1994/4/26,0,8,1
1994/4/27,0,8,1
1994/4/28,0,8,1
1994/4/29,0,8,1
1994/4/30,1,8,1
1994/5/1,9,8,1
1994/5/2,4,8,1
1994/5/3,3,8,1
1994/5/4,2,8,1
1994/5/5,5,8,1
1994/5/6,0,8,1
1994/5/7,0,8,1
1994/5/8,0,8,1
1994/5/9,0,8,1
1994/5/10,0,8,1
1994/5/11,0,8,1
1994/5/12,0,8,1
1994/5/13,0,8,1
1994/5/14,0,8,1
1994/5/15,10,8,1
1994/5/16,1,8,1
1994/5/17,0,8,1
1994/5/18,1,8,1
1994/5/19,0,8,1
1994/5/20,0,8,1
1994/5/21,0,8,1
1994/5/22,0,8,1
1994/5/23,0,8,1
1994/5/24,0,8,1
1994/5/25,0,8,1
1994/5/26,7,8,1
1994/5/27,23,8,1
1994/5/28,0,8,1
1994/5/29,0,8,1
1994/5/30,3,8,1
1994/5/31,0,8,1
1994/6/1,0,8,1
1994/6/2,0,8,1
1994/6/3,0,8,1
1994/6/4,0,8,1
1994/6/5,0,8,1
1994/6/6,0,8,1
1994/6/7,8,8,1
1994/6/8,1,8,1
1994/6/9,0,8,1
1994/6/10,0,8,1
1994/6/11,0,8,1
1994/6/12,0,8,1
1994/6/13,24,8,1
1994/6/14,3,8,1
1994/6/15,0,8,1
1994/6/16,0,8,1
1994/6/17,0,8,1
1994/6/18,1,8,1
1994/6/19,31,8,1
1994/6/20,4,8,1
1994/6/21,1,8,1
1994/6/22,0,8,1
1994/6/23,0,8,1
1994/6/24,1,8,1
1994/6/25,15,8,1
1994/6/26,7,8,1
1994/6/27,0,8,1
1994/6/28,1,8,1
1994/6/29,1,8,1
1994/6/30,1,8,1
1994/7/1,14,8,1
1994/7/2,1,8,1
1994/7/3,0,8,1
1994/7/4,0,8,1
1994/7/5,0,8,1
1994/7/6,1,8,1
1994/7/7,0,8,1
1994/7/8,24,8,1
1994/7/9,0,8,1
1994/7/10,2,8,1
1994/7/11,0,8,1
1994/7/12,0,8,1
1994/7/13,0,8,1
1994/7/14,0,8,1
1994/7/15,0,8,1
1994/7/16,0,8,1
1994/7/17,4,8,1
1994/7/18,0,8,1
1994/7/19,0,8,1
1994/7/20,0,8,1
1994/7/21,0,8,1
1994/7/22,0,8,1
1994/7/23,0,8,1
1994/7/24,0,8,1
1994/7/25,0,8,1
1994/7/26,0,8,1
1994/7/27,0,8,1
1994/7/28,0,8,1
1994/7/29,6,8,1
1994/7/30,3,8,1
1994/7/31,0,8,1
1994/8/1,0,8,1
1994/8/2,0,8,1
1994/8/3,0,8,1
1994/8/4,0,8,1
1994/8/5,55,8,1
1994/8/6,0,8,1
1994/8/7,0,8,1
1994/8/8,0,8,1
1994/8/9,0,8,1
1994/8/10,0,8,1
1994/8/11,0,8,1
1994/8/12,0,8,1
1994/8/13,0,8,1
1994/8/14,0,8,1
1994/8/15,0,8,1
1994/8/16,0,8,1
1994/8/17,0,8,1
1994/8/18,0,8,1
1994/8/19,49,8,1
1994/8/20,58,8,1
1994/8/21,80,8,1
1994/8/22,18,8,1
1994/8/23,3,8,1
1994/8/24,2,8,1
1994/8/25,0,8,1
1994/8/26,0,8,1
1994/8/27,0,8,1
1994/8/28,0,8,1
1994/8/29,0,8,1
1994/8/30,3,8,1
1994/8/31,0,8,1
1994/9/1,3,8,1
1994/9/2,0,8,1
1994/9/3,0,8,1
1994/9/4,0,8,1
1994/9/5,0,8,1
1994/9/6,0,8,1
1994/9/7,5,8,1
1994/9/8,60,8,1
1994/9/9,0,8,1
1994/9/10,0,8,1
1994/9/11,0,8,1
1994/9/12,7,8,1
1994/9/13,49,8,1
1994/9/14,27,8,1
1994/9/15,28,8,1
1994/9/16,6,8,1
1994/9/17,1,8,1
1994/9/18,10,8,1
1994/9/19,0,8,1
1994/9/20,0,8,1
1994/9/21,0,8,1
1994/9/22,28,8,1
1994/9/23,10,8,1
1994/9/24,8,8,1
1994/9/25,33,8,1
1994/9/26,0,8,1
1994/9/27,18,8,1
1994/9/28,18,8,1
1994/9/29,61,8,1
1994/9/30,21,8,1
1994/10/1,5,8,1
1994/10/2,6,8,1
1994/10/3,0,8,1
1994/10/4,6,8,1
1994/10/5,0,8,1
1994/10/6,0,8,1
1994/10/7,0,8,1
1994/10/8,0,8,1
1994/10/9,0,8,1
1994/10/10,0,8,1
1994/10/11,4,8,1
1994/10/12,2,8,1
1994/10/13,0,8,1
1994/10/14,0,8,1
1994/10/15,0,8,1
1994/10/16,2,8,1
1994/10/17,0,8,1
1994/10/18,0,8,1
1994/10/19,0,8,1
1994/10/20,0,8,1
1994/10/21,26,8,1
1994/10/22,7,8,1
1994/10/23,0,8,1
1994/10/24,0,8,1
1994/10/25,0,8,1
1994/10/26,0,8,1
1994/10/27,0,8,1
1994/10/28,0,8,1
1994/10/29,0,8,1
1994/10/30,0,8,1
1994/10/31,4,8,1
1994/11/1,0,8,1
1994/11/2,0,8,1
1994/11/3,1,8,1
1994/11/4,0,8,1
1994/11/5,0,8,1
1994/11/6,1,8,1
1994/11/7,0,8,1
1994/11/8,0,8,1
1994/11/9,0,8,1
1994/11/10,0,8,1
1994/11/11,0,8,1
1994/11/12,0,8,1
1994/11/13,0,8,1
1994/11/14,0,8,1
1994/11/15,0,8,1
1994/11/16,0,8,1
1994/11/17,0,8,1
1994/11/18,0,8,1
1994/11/19,0,8,1
1994/11/20,1,8,1
1994/11/21,0,8,1
1994/11/22,1,8,1
1994/11/23,0,8,1
1994/11/24,0,8,1
1994/11/25,0,8,1
1994/11/26,0,8,1
1994/11/27,0,8,1
1994/11/28,0,8,1
1994/11/29,0,8,1
1994/11/30,0,8,1
1994/12/1,0,8,1
1994/12/2,0,8,1
1994/12/3,0,8,1
1994/12/4,0,8,1
1994/12/5,4,8,1
1994/12/6,1,8,1
1994/12/7,7,8,1
1994/12/8,0,8,1
1994/12/9,1,8,1
1994/12/10,0,8,1
1994/12/11,0,8,1
1994/12/12,0,8,1
1994/12/13,1,8,1
1994/12/14,3,8,1
1994/12/15,2,8,1
1994/12/16,0,8,1
1994/12/17,0,8,1
1994/12/18,0,8,1
1994/12/19,0,8,1
1994/12/20,0,8,1
1994/12/21,1,8,1
1994/12/22,0,8,1
1994/12/23,0,8,1
1994/12/24,0,8,1
1994/12/25,0,8,1
1994/12/26,1,8,1
1994/12/27,8,8,1
1994/12/28,0,8,1
1994/12/29,1,8,1
1994/12/30,0,8,1
1994/12/31,0,8,1
1995/1/1,0,8,1
1995/1/2,0,8,1
1995/1/3,0,8,1
1995/1/4,2,8,1
1995/1/5,0,8,1
1995/1/6,5,8,1
1995/1/7,3,8,1
1995/1/8,0,8,1
1995/1/9,0,8,1
1995/1/10,0,8,1
1995/1/11,0,8,1
1995/1/12,0,8,1
1995/1/13,0,8,1
1995/1/14,1,8,1
1995/1/15,0,8,1
1995/1/16,0,8,1
1995/1/17,0,8,1
1995/1/18,7,8,1
1995/1/19,0,8,1
1995/1/20,0,8,1
1995/1/21,0,8,1
1995/1/22,13,8,1
1995/1/23,0,8,1
1995/1/24,0,8,1
1995/1/25,0,8,1
1995/1/26,1,8,1
1995/1/27,0,8,1
1995/1/28,0,8,1
1995/1/29,0,8,1
1995/1/30,0,8,1
1995/1/31,4,8,1
1995/2/1,1,8,1
1995/2/2,0,8,1
1995/2/3,0,8,1
1995/2/4,0,8,1
1995/2/5,0,8,1
1995/2/6,0,8,1
1995/2/7,0,8,1
1995/2/8,0,8,1
1995/2/9,7,8,1
1995/2/10,0,8,1
1995/2/11,0,8,1
1995/2/12,0,8,1
1995/2/13,1,8,1
1995/2/14,0,8,1
1995/2/15,0,8,1
1995/2/16,0,8,1
1995/2/17,0,8,1
1995/2/18,0,8,1
1995/2/19,0,8,1
1995/2/20,0,8,1
1995/2/21,0,8,1
1995/2/22,0,8,1
1995/2/23,0,8,1
1995/2/24,0,8,1
1995/2/25,0,8,1
1995/2/26,0,8,1
1995/2/27,0,8,1
1995/2/28,0,8,1
1995/3/1,0,8,1
1995/3/2,0,8,1
1995/3/3,1,8,1
1995/3/4,5,8,1
1995/3/5,1,8,1
1995/3/6,0,8,1
1995/3/7,0,8,1
1995/3/8,3,8,1
1995/3/9,1,8,1
1995/3/10,9,8,1
1995/3/11,26,8,1
1995/3/12,0,8,1
1995/3/13,0,8,1
1995/3/14,1,8,1
1995/3/15,0,8,1
1995/3/16,8,8,1
1995/3/17,1,8,1
1995/3/18,1,8,1
1995/3/19,0,8,1
1995/3/20,0,8,1
1995/3/21,0,8,1
1995/3/22,0,8,1
1995/3/23,0,8,1
1995/3/24,2,8,1
1995/3/25,12,8,1
1995/3/26,1,8,1
1995/3/27,0,8,1
1995/3/28,1,8,1
1995/3/29,0,8,1
1995/3/30,24,8,1
1995/3/31,15,8,1
1995/4/1,0,8,1
1995/4/2,0,8,1
1995/4/3,0,8,1
1995/4/4,0,8,1
1995/4/5,0,8,1
1995/4/6,0,8,1
1995/4/7,1,8,1
1995/4/8,0,8,1
1995/4/9,0,8,1
1995/4/10,0,8,1
1995/4/11,0,8,1
1995/4/12,7,8,1
1995/4/13,0,8,1
1995/4/14,4,8,1
1995/4/15,0,8,1
1995/4/16,0,8,1
1995/4/17,1,8,1
1995/4/18,0,8,1
1995/4/19,7,8,1
1995/4/20,2,8,1
1995/4/21,0,8,1
1995/4/22,0,8,1
1995/4/23,1,8,1
1995/4/24,0,8,1
1995/4/25,0,8,1
1995/4/26,6,8,1
1995/4/27,0,8,1
1995/4/28,0,8,1
1995/4/29,0,8,1
1995/4/30,11,8,1
1995/5/1,7,8,1
1995/5/2,3,8,1
1995/5/3,0,8,1
1995/5/4,0,8,1
1995/5/5,12,8,1
1995/5/6,0,8,1
1995/5/7,0,8,1
1995/5/8,0,8,1
1995/5/9,0,8,1
1995/5/10,0,8,1
1995/5/11,0,8,1
1995/5/12,4,8,1
1995/5/13,64,8,1
1995/5/14,0,8,1
1995/5/15,10,8,1
1995/5/16,22,8,1
1995/5/17,14,8,1
1995/5/18,0,8,1
1995/5/19,0,8,1
1995/5/20,0,8,1
1995/5/21,1,8,1
1995/5/22,2,8,1
1995/5/23,0,8,1
1995/5/24,0,8,1
1995/5/25,0,8,1
1995/5/26,0,8,1
1995/5/27,0,8,1
1995/5/28,0,8,1
1995/5/29,4,8,1
1995/5/30,1,8,1
1995/5/31,4,8,1
1995/6/1,0,8,1
1995/6/2,0,8,1
1995/6/3,15,8,1
1995/6/4,14,8,1
1995/6/5,1,8,1
1995/6/6,27,8,1
1995/6/7,1,8,1
1995/6/8,0,8,1
1995/6/9,1,8,1
1995/6/10,0,8,1
1995/6/11,3,8,1
1995/6/12,0,8,1
1995/6/13,2,8,1
1995/6/14,84,8,1
1995/6/15,2,8,1
1995/6/16,9,8,1
1995/6/17,0,8,1
1995/6/18,0,8,1
1995/6/19,2,8,1
1995/6/20,15,8,1
1995/6/21,6,8,1
1995/6/22,7,8,1
1995/6/23,0,8,1
1995/6/24,5,8,1
1995/6/25,0,8,1
1995/6/26,10,8,1
1995/6/27,7,8,1
1995/6/28,1,8,1
1995/6/29,0,8,1
1995/6/30,0,8,1
1995/7/1,6,8,1
1995/7/2,1,8,1
1995/7/3,4,8,1
1995/7/4,0,8,1
1995/7/5,2,8,1
1995/7/6,4,8,1
1995/7/7,0,8,1
1995/7/8,0,8,1
1995/7/9,8,8,1
1995/7/10,1,8,1
1995/7/11,22,8,1
1995/7/12,0,8,1
1995/7/13,5,8,1
1995/7/14,6,8,1
1995/7/15,0,8,1
1995/7/16,29,8,1
1995/7/17,17,8,1
1995/7/18,0,8,1
1995/7/19,5,8,1
1995/7/20,8,8,1
1995/7/21,1,8,1
1995/7/22,0,8,1
1995/7/23,0,8,1
1995/7/24,0,8,1
1995/7/25,2,8,1
1995/7/26,0,8,1
1995/7/27,0,8,1
1995/7/28,0,8,1
1995/7/29,0,8,1
1995/7/30,0,8,1
1995/7/31,0,8,1
1995/8/1,0,8,1
1995/8/2,4,8,1
1995/8/3,5,8,1
1995/8/4,1,8,1
1995/8/5,2,8,1
1995/8/6,0,8,1
1995/8/7,0,8,1
1995/8/8,0,8,1
1995/8/9,0,8,1
1995/8/10,9,8,1
1995/8/11,3,8,1
1995/8/12,0,8,1
1995/8/13,0,8,1
1995/8/14,0,8,1
1995/8/15,0,8,1
1995/8/16,8,8,1
1995/8/17,0,8,1
1995/8/18,0,8,1
1995/8/19,0,8,1
1995/8/20,0,8,1
1995/8/21,0,8,1
1995/8/22,2,8,1
1995/8/23,11,8,1
1995/8/24,0,8,1
1995/8/25,0,8,1
1995/8/26,0,8,1
1995/8/27,0,8,1
1995/8/28,0,8,1
1995/8/29,0,8,1
1995/8/30,0,8,1
1995/8/31,27,8,1
1995/9/1,0,8,1
1995/9/2,0,8,1
1995/9/3,1,8,1
1995/9/4,0,8,1
1995/9/5,0,8,1
1995/9/6,0,8,1
1995/9/7,0,8,1
1995/9/8,0,8,1
1995/9/9,5,8,1
1995/9/10,5,8,1
1995/9/11,0,8,1
1995/9/12,0,8,1
1995/9/13,0,8,1
1995/9/14,7,8,1
1995/9/15,24,8,1
1995/9/16,18,8,1
1995/9/17,66,8,1
1995/9/18,0,8,1
1995/9/19,0,8,1
1995/9/20,0,8,1
1995/9/21,0,8,1
1995/9/22,0,8,1
1995/9/23,0,8,1
1995/9/24,1,8,1
1995/9/25,0,8,1
1995/9/26,1,8,1
1995/9/27,0,8,1
1995/9/28,0,8,1
1995/9/29,0,8,1
1995/9/30,0,8,1
1995/10/1,0,8,1
1995/10/2,7,8,1
1995/10/3,0,8,1
1995/10/4,3,8,1
1995/10/5,0,8,1
1995/10/6,0,8,1
1995/10/7,0,8,1
1995/10/8,3,8,1
1995/10/9,0,8,1
1995/10/10,0,8,1
1995/10/11,0,8,1
1995/10/12,0,8,1
1995/10/13,0,8,1
1995/10/14,0,8,1
1995/10/15,0,8,1
1995/10/16,0,8,1
