大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
1997/11/4,256.69,2.34,1.87
1997/11/5,256.74,2.43,1.87
1997/11/6,256.79,2.26,1.88
1997/11/7,256.83,2.07,1.88
1997/11/8,256.84,2.07,1.88
1997/11/9,256.86,1.97,1.88
1997/11/10,256.86,1.87,1.87
1997/11/11,256.81,1.83,2.86
1997/11/12,256.67,1.69,3.1
1997/11/13,256.54,1.95,3.07
1997/11/14,256.45,2.82,3.1
1997/11/15,256.41,2.33,3.08
1997/11/16,256.31,1.95,3.07
1997/11/17,256.51,7.66,3.07
1997/11/18,256.9,6.36,3.07
1997/11/19,257.19,4.8,3.06
1997/11/20,257.3,3.78,3.06
1997/11/21,257.35,3.78,3.05
1997/11/22,257.64,7.89,3.06
1997/11/23,258.04,6.58,3.05
1997/11/24,258.32,5.12,3.04
1997/11/25,258.47,4.53,3.07
1997/11/26,258.85,9.96,3.12
1997/11/27,259.41,7.35,3.13
1997/11/28,259.7,5.6,3.13
1997/11/29,260.11,11.79,3.14
1997/11/30,260.84,9.36,3.13
1997/12/1,261.27,6.91,2.1
1997/12/2,261.65,6.2,1.89
1997/12/3,261.94,5.11,1.85
1997/12/4,262.04,3.87,5.43
1997/12/5,261.81,3.44,6.7
1997/12/6,261.57,3.71,6.7
1997/12/7,261.38,5.5,6.7
1997/12/8,261.42,8.39,6.7
1997/12/9,261.5,6.46,6.7
1997/12/10,261.41,5.14,6.7
1997/12/11,261.24,4.29,6.7
1997/12/12,261.03,3.96,6.69
1997/12/13,260.78,3.56,6.63
1997/12/14,260.5,3.2,6.63
1997/12/15,260.23,3.9,6.62
1997/12/16,259.96,3.07,6.61
1997/12/17,259.65,2.92,6.59
1997/12/18,259.34,3.34,6.59
1997/12/19,259.05,3.54,6.58
1997/12/20,258.76,3.4,6.57
1997/12/21,258.44,2.91,6.56
1997/12/22,258.08,2.7,6.54
1997/12/23,257.69,2.42,6.53
1997/12/24,257.28,2.13,6.52
1997/12/25,256.98,2.54,3.11
1997/12/26,257.03,2.42,1.85
1997/12/27,257.09,2.43,1.85
1997/12/28,257.14,2.36,1.85
1997/12/29,257.18,2.16,1.85
1997/12/30,257.21,2.16,1.85
1997/12/31,257.24,2.05,1.85
1998/1/1,257.27,2.17,1.86
1998/1/2,257.3,2.17,1.86
1998/1/3,257.34,2.47,1.86
1998/1/4,257.4,2.47,1.86
1998/1/5,257.45,2.28,1.86
1998/1/6,257.5,2.37,1.86
1998/1/7,257.53,2.08,1.87
1998/1/8,257.55,2.18,1.87
1998/1/9,257.58,2.07,1.86
1998/1/10,257.6,1.95,1.86
1998/1/11,257.61,1.96,1.86
1998/1/12,257.61,1.86,1.86
1998/1/13,257.61,1.86,1.86
1998/1/14,257.61,1.76,1.86
1998/1/15,257.61,2.07,1.86
1998/1/16,257.63,1.96,1.86
1998/1/17,257.63,1.96,1.86
1998/1/18,257.93,8.28,1.87
1998/1/19,258.31,4.34,4.13
1998/1/20,258.22,3.25,4.6
1998/1/21,258.06,2.72,4.6
1998/1/22,257.87,2.44,4.59
1998/1/23,257.64,2.11,4.59
1998/1/24,257.41,2.12,4.59
1998/1/25,257.15,2,4.6
1998/1/26,256.95,2.19,3.31
1998/1/27,256.84,1.82,3.05
1998/1/28,256.72,2.03,3.06
1998/1/29,256.6,1.84,3.06
1998/1/30,256.47,1.93,3.06
1998/1/31,256.35,1.94,3.06
1998/2/1,256.22,1.75,3.06
1998/2/2,256.12,1.77,2.14
1998/2/3,256.11,1.85,1.85
1998/2/4,256.11,1.77,1.86
1998/2/5,256.1,1.77,1.86
1998/2/6,256.08,1.77,1.86
1998/2/7,256.07,1.77,1.86
1998/2/8,256.08,1.86,1.86
1998/2/9,256.07,1.77,1.86
1998/2/10,256.06,1.77,1.86
1998/2/11,256.03,1.58,1.86
1998/2/12,256.05,2.69,1.86
1998/2/13,256.14,2.51,1.86
1998/2/14,256.22,2.61,1.86
1998/2/15,256.29,2.33,1.87
1998/2/16,256.32,1.96,1.87
1998/2/17,256.33,1.96,1.87
1998/2/18,256.34,1.87,1.87
1998/2/19,256.33,1.98,1.89
1998/2/20,256.42,4.32,1.9
1998/2/21,256.72,3.79,1.9
1998/2/22,256.85,2.74,1.86
1998/2/23,256.92,2.51,1.86
1998/2/24,256.99,2.33,1.86
1998/2/25,257.03,2.33,1.86
1998/2/26,257.08,2.33,1.86
1998/2/27,257.16,3.31,1.87
1998/2/28,257.3,3,1.87
1998/3/1,257.39,2.69,1.87
1998/3/2,257.49,2.96,1.83
1998/3/3,257.61,3.28,1.83
1998/3/4,257.75,3.27,1.83
1998/3/5,257.88,2.87,1.84
1998/3/6,257.96,2.77,1.84
1998/3/7,258.08,2.99,1.84
1998/3/8,258.15,2.48,1.85
1998/3/9,258.21,2.58,1.85
1998/3/10,258.28,2.37,1.85
1998/3/11,258.33,2.58,1.85
1998/3/12,258.66,8.84,1.86
1998/3/13,259.28,6.84,1.85
1998/3/14,259.65,5.64,1.86
1998/3/15,259.94,4.59,1.87
1998/3/16,260.13,3.68,1.84
1998/3/17,260.26,2.98,1.85
1998/3/18,260.36,2.75,1.85
1998/3/19,260.45,3.22,1.85
1998/3/20,260.75,7.61,1.87
1998/3/21,261.14,4.98,1.88
1998/3/22,261.35,3.88,1.83
1998/3/23,261.5,3.52,1.83
1998/3/24,261.63,3.24,1.84
1998/3/25,261.75,3.67,1.84
1998/3/26,261.91,4.33,1.84
1998/3/27,262.12,4.99,1.85
1998/3/28,262.5,8.57,1.86
1998/3/29,263.06,9.91,1.88
1998/3/30,263.73,12.12,2.85
1998/3/31,264.25,7.49,2.99
1998/4/1,264.5,5.99,3
1998/4/2,264.68,4.68,3
1998/4/3,264.78,4.19,3.01
1998/4/4,264.88,4.78,3.01
1998/4/5,265.01,5.37,3.01
1998/4/6,265.2,5.97,3.02
1998/4/7,265.46,8.02,3.03
1998/4/8,265.82,8.29,3.04
1998/4/9,266.34,15.75,3.05
1998/4/10,267.19,16.13,5.81
1998/4/11,267.75,15.4,6.88
1998/4/12,268.12,11.75,6.89
1998/4/13,268.6,19.22,6.89
1998/4/14,269.13,25.82,25.09
1998/4/15,268.98,23.59,25.22
1998/4/16,269.07,16.56,11.68
1998/4/17,269.25,12.57,11.49
1998/4/18,269.29,12.98,12.08
1998/4/19,269.39,14.59,12.1
1998/4/20,269.53,14.54,12.46
1998/4/21,269.58,12.22,12.74
1998/4/22,269.52,11.03,12.42
1998/4/23,269.44,11.73,12.25
1998/4/24,269.42,11.61,12.49
1998/4/25,269.33,10.26,12.6
1998/4/26,269.15,7.76,11.92
1998/4/27,268.97,5.08,7.43
1998/4/28,268.83,5.01,7.38
1998/4/29,268.68,4.65,7.37
1998/4/30,268.56,4.11,5.46
1998/5/1,268.46,4.3,7.02
1998/5/2,268.28,5.81,7.87
1998/5/3,268.24,6.96,7.83
1998/5/4,268.11,4.86,7.81
1998/5/5,267.93,4.63,7.76
1998/5/6,267.75,3.56,6.47
1998/5/7,267.58,3.73,6.42
1998/5/8,267.48,4.7,5.65
1998/5/9,267.39,3.55,5.3
1998/5/10,267.26,3.08,5.29
1998/5/11,267.11,2.94,5.29
1998/5/12,267.01,4.28,5.21
1998/5/13,266.93,3.48,5.18
1998/5/14,266.8,3.02,5.17
1998/5/15,266.66,3.02,5.18
1998/5/16,266.51,2.69,5.17
1998/5/17,266.36,2.83,5.16
1998/5/18,266.21,2.78,5.11
1998/5/19,266.04,2.43,5.17
1998/5/20,265.85,2.21,5.13
1998/5/21,265.65,2.21,5.13
1998/5/22,265.44,2.03,5.12
1998/5/23,265.23,1.87,5.12
1998/5/24,265.04,3.64,5.11
1998/5/25,264.98,2.81,4.14
1998/5/26,264.87,2.21,4.12
1998/5/27,264.72,1.93,4.5
1998/5/28,264.51,1.97,4.83
1998/5/29,264.35,2.57,4.06
1998/5/30,264.23,2.12,3.95
1998/5/31,264.08,1.84,3.93
1998/6/1,263.92,1.73,3.94
1998/6/2,263.76,2.06,3.89
1998/6/3,263.68,3.49,3.88
1998/6/4,263.61,2.33,3.86
1998/6/5,263.49,1.88,3.8
1998/6/6,263.36,1.9,3.74
1998/6/7,263.22,1.8,3.78
1998/6/8,263.06,1.75,3.86
1998/6/9,262.9,1.79,3.86
1998/6/10,262.82,4.9,3.86
1998/6/11,262.97,5.54,3.86
1998/6/12,263.07,4.16,2.97
1998/6/13,263.19,6.5,2.72
1998/6/14,264.09,21.79,2.91
1998/6/15,265.12,11.04,2.78
1998/6/16,265.45,6.4,4.34
1998/6/17,265.49,4.71,5
1998/6/18,265.44,3.96,5
1998/6/19,265.31,4.26,7.06
1998/6/20,265.07,3.26,7.54
1998/6/21,264.76,2.84,7.43
1998/6/22,264.52,2.92,4.69
1998/6/23,264.43,2.84,3.93
1998/6/24,264.34,2.69,3.92
1998/6/25,264.25,2.73,3.91
1998/6/26,264.16,3.75,4.79
1998/6/27,264.14,6.25,7.04
1998/6/28,263.93,3.7,7.48
1998/6/29,263.67,3.35,5.7
1998/6/30,263.53,2.7,4.92
1998/7/1,263.36,2.39,4.92
1998/7/2,263.18,2.57,4.95
1998/7/3,262.99,2.48,4.96
1998/7/4,262.85,3.87,4.91
1998/7/5,262.73,2.48,4.92
1998/7/6,262.48,1.47,4.95
1998/7/7,262.31,3.65,4.95
1998/7/8,262.21,2.7,4.01
1998/7/9,262.1,2.23,3.93
1998/7/10,261.97,2.06,3.75
1998/7/11,261.85,2.39,3.7
1998/7/12,261.75,2.38,3.69
1998/7/13,261.63,2.05,3.84
1998/7/14,261.48,1.94,3.75
1998/7/15,261.33,1.8,3.84
1998/7/16,261.16,1.8,3.85
1998/7/17,260.99,1.85,3.85
1998/7/18,260.81,1.73,3.86
1998/7/19,260.62,1.64,3.85
1998/7/20,260.44,1.69,3.84
1998/7/21,260.24,1.67,3.82
1998/7/22,260.11,8.92,3.82
1998/7/23,261.13,11.77,3.1
1998/7/24,261.37,4.35,3.75
1998/7/25,261.4,4.8,3.84
1998/7/26,261.54,5.65,3.83
1998/7/27,261.65,5.06,4.01
1998/7/28,261.71,4.54,4.02
1998/7/29,261.73,3.87,4.01
1998/7/30,261.73,4.14,4
1998/7/31,261.72,3.73,4
1998/8/1,261.69,3.61,4
1998/8/2,261.77,6.23,4.01
1998/8/3,261.88,4.67,4.01
1998/8/4,261.89,3.74,4.01
1998/8/5,261.86,3.36,4.01
1998/8/6,261.84,7.39,4
1998/8/7,262.41,11.97,5.23
1998/8/8,262.89,12.81,5.92
1998/8/9,263.22,8.25,7.06
1998/8/10,263.16,5.77,7.89
1998/8/11,262.97,6.86,7.79
1998/8/12,263.04,7.79,7.79
1998/8/13,262.92,5.46,7.79
1998/8/14,262.69,4.33,7.8
1998/8/15,262.52,15.16,7.78
1998/8/16,263.5,17.61,12.04
1998/8/17,263.45,8.16,10.09
1998/8/18,263.33,6.94,7.92
1998/8/19,263.35,8.2,7.93
1998/8/20,263.28,6.05,7.9
1998/8/21,263.08,4.73,7.9
1998/8/22,262.82,4.14,7.88
1998/8/23,262.51,3.62,7.87
1998/8/24,262.17,3.2,7.64
1998/8/25,261.83,3.19,7.62
1998/8/26,261.62,7.1,7.62
1998/8/27,261.95,14.58,6.74
1998/8/28,262.44,13.83,6.72
1998/8/29,263.6,43.03,22.72
1998/8/30,264.06,36.14,39.67
1998/8/31,264,32.31,34.93
1998/9/1,263.7,15.18,17.92
1998/9/2,263.56,10.95,12.41
1998/9/3,263.47,8.51,9.55
1998/9/4,263.41,6.78,7.67
1998/9/5,263.34,5.73,6.83
1998/9/6,263.24,5.29,6.75
1998/9/7,263.08,4.64,7.53
1998/9/8,262.84,4.19,7.55
1998/9/9,262.56,3.68,7.55
1998/9/10,262.29,3.37,6.75
1998/9/11,262.01,2.98,6.78
1998/9/12,261.71,2.8,6.79
1998/9/13,261.38,2.81,6.78
1998/9/14,261.04,2.6,6.77
1998/9/15,260.81,31.75,6.77
1998/9/16,264.42,77.79,63.74
1998/9/17,263.7,13.92,18.01
1998/9/18,263.5,9.17,11.98
1998/9/19,263.3,7.29,10
1998/9/20,263.05,6.08,9.88
1998/9/21,262.85,9.08,9.86
1998/9/22,262.82,9.59,9.86
1998/9/23,262.79,9.86,9.86
1998/9/24,262.92,11.67,9.86
1998/9/25,262.93,8.7,9.86
1998/9/26,262.77,7,9.84
1998/9/27,262.5,5.81,9.8
1998/9/28,262.16,4.94,9.77
1998/9/29,261.78,5.32,9.76
1998/9/30,261.82,17.61,9.77
1998/10/1,262.54,15.63,9.82
1998/10/2,262.67,9.09,9.85
1998/10/3,262.51,6.73,9.83
1998/10/4,262.22,5.49,9.78
1998/10/5,261.92,4.81,7.68
1998/10/6,261.74,4.24,6.73
1998/10/7,261.75,14.45,6.74
1998/10/8,262.52,12.69,6.74
1998/10/9,262.74,7.52,6.76
1998/10/10,262.75,6.48,6.73
1998/10/11,262.67,5.05,6.73
1998/10/12,262.52,4.55,6.74
1998/10/13,262.33,4.14,6.73
1998/10/14,262.11,3.72,6.59
1998/10/15,262.01,5.81,5.56
1998/10/16,261.98,5.11,6.55
1998/10/17,262.06,10.52,6.6
1998/10/18,262.35,9.19,6.6
1998/10/19,262.43,6.34,6.61
1998/10/20,262.35,5.24,6.65
1998/10/21,262.21,4.56,6.65
1998/10/22,262.03,3.92,6.66
1998/10/23,261.71,3.47,9.7
1998/10/24,261.12,3.31,10.71
1998/10/25,260.49,3.03,10.5
1998/10/26,259.98,2.82,6.81
1998/10/27,259.65,2.65,6.54
1998/10/28,259.31,2.77,6.58
1998/10/29,258.95,2.55,6.54
1998/10/30,258.56,2.59,6.55
1998/10/31,258.2,2.59,6.55
1998/11/1,257.8,2.4,6.52
1998/11/2,257.57,2.57,3.08
1998/11/3,257.53,2.5,3.01
1998/11/4,257.46,2.34,3.07
1998/11/5,257.39,2.26,3.08
1998/11/6,257.31,2.13,3.06
1998/11/7,257.21,1.93,3.06
1998/11/8,257.09,1.9,3.07
1998/11/9,256.97,1.97,3.09
1998/11/10,256.85,1.98,3.1
1998/11/11,256.75,2.54,3.11
1998/11/12,256.69,2.4,3.15
1998/11/13,256.6,2.2,3.14
1998/11/14,256.52,2.49,3.06
1998/11/15,256.45,2.21,3.05
1998/11/16,256.35,2.13,3.07
1998/11/17,256.26,2.64,3.1
1998/11/18,256.21,2.34,3.09
1998/11/19,256.12,2.15,3.08
1998/11/20,256.03,2.19,2.47
1998/11/21,256.05,2.22,2.03
1998/11/22,256.07,2.12,2.03
1998/11/23,256.09,2.48,2.02
1998/11/24,256.15,2.49,2.03
1998/11/25,256.2,2.49,2.03
1998/11/26,256.23,2.22,2.03
1998/11/27,256.25,2.32,2.03
1998/11/28,256.33,3.06,2.03
1998/11/29,256.41,2.49,2.02
1998/11/30,256.45,2.42,2.05
1998/12/1,256.49,2.43,2.06
1998/12/2,256.52,2.25,2.05
1998/12/3,256.54,2.15,2.06
1998/12/4,256.55,2.12,2.03
1998/12/5,256.56,2.21,2.02
1998/12/6,256.57,2.03,2.03
1998/12/7,256.61,3.08,2.05
1998/12/8,256.74,3.16,2.03
1998/12/9,256.84,2.66,2.01
1998/12/10,256.89,2.39,2.01
1998/12/11,256.94,2.67,2.01
1998/12/12,257,2.48,2.02
1998/12/13,257.07,3.19,2.02
1998/12/14,257.3,6.87,2.85
1998/12/15,257.69,5.69,3.02
1998/12/16,257.79,5.13,5.13
1998/12/17,257.77,4.4,5.12
1998/12/18,257.66,3.59,5.13
1998/12/19,257.52,4.2,5.13
1998/12/20,257.43,3.83,5.17
1998/12/21,257.27,3.12,5.08
1998/12/22,257.07,3.27,5.11
1998/12/23,256.87,3.01,5.17
1998/12/24,256.63,2.84,5.19
1998/12/25,256.48,2.8,3.08
1998/12/26,256.45,2.55,3.02
1998/12/27,256.39,2.39,2.95
1998/12/28,256.33,2.26,2.92
1998/12/29,256.26,2.37,2.94
1998/12/30,256.19,2.27,3.01
1998/12/31,256.11,2.18,2.92
1999/1/1,256.06,2.1,2.93
1999/1/2,255.95,2.02,3.04
1999/1/3,255.85,2.09,3.02
1999/1/4,255.75,2.08,3.01
1999/1/5,255.64,1.97,2.96
1999/1/6,255.54,1.94,2.93
1999/1/7,255.44,2.21,2.93
1999/1/8,255.34,1.83,2.91
1999/1/9,255.22,1.93,2.9
1999/1/10,255.11,1.9,2.9
1999/1/11,255.01,1.98,2.4
1999/1/12,255.01,1.9,1.82
1999/1/13,255.02,1.99,1.82
1999/1/14,255.03,1.82,1.82
1999/1/15,255.03,1.82,1.82
1999/1/16,255.03,1.82,1.82
1999/1/17,255.03,1.82,1.82
1999/1/18,255.02,1.74,1.82
1999/1/19,255.02,1.82,1.82
1999/1/20,255.05,2.4,1.82
1999/1/21,255.13,2.33,1.83
1999/1/22,255.16,2,1.83
1999/1/23,255.19,2.26,1.83
1999/1/24,255.25,2.19,1.83
1999/1/25,255.28,2.1,1.83
1999/1/26,255.31,2.19,1.83
1999/1/27,255.35,2.19,1.83
1999/1/28,255.39,2.2,1.84
1999/1/29,255.43,2.2,1.84
1999/1/30,255.46,2.02,1.84
1999/1/31,255.47,1.84,1.84
1999/2/1,255.48,1.84,1.84
1999/2/2,255.47,1.84,1.84
1999/2/3,255.46,1.75,1.84
1999/2/4,255.45,1.67,1.85
1999/2/5,255.42,1.57,1.84
1999/2/6,255.4,1.57,1.84
1999/2/7,255.37,1.66,1.84
1999/2/8,255.34,1.43,1.79
1999/2/9,255.31,1.53,1.71
1999/2/10,255.29,1.52,1.88
1999/2/11,255.25,1.52,1.7
1999/2/12,255.23,1.61,1.7
1999/2/13,255.22,1.43,1.7
1999/2/14,255.19,1.53,1.7
1999/2/15,255.16,1.44,1.69
1999/2/16,,,
1999/2/17,,,
1999/2/18,,,
1999/2/19,255.25,2.33,1.7
1999/2/20,255.29,1.88,1.7
1999/2/21,255.3,1.7,1.7
1999/2/22,255.29,1.61,1.7
1999/2/23,255.29,1.7,1.7
1999/2/24,255.28,1.61,1.7
1999/2/25,255.31,2.24,1.7
1999/2/26,255.36,1.97,1.7
1999/2/27,255.39,2.24,1.7
1999/2/28,255.48,2.34,1.71
1999/3/1,255.52,2.16,1.71
1999/3/2,255.6,2.7,1.71
1999/3/3,255.7,2.44,1.71
1999/3/4,255.79,2.91,1.71
1999/3/5,255.99,4.96,1.72
1999/3/6,256.59,7.28,1.74
1999/3/7,256.94,3.91,1.75
1999/3/8,257.12,3.15,1.76
1999/3/9,257.22,2.59,1.77
1999/3/10,257.29,2.28,1.77
1999/3/11,257.34,2.18,1.77
1999/3/12,257.37,1.96,1.65
1999/3/13,257.38,1.87,1.77
1999/3/14,257.41,2.39,1.77
1999/3/15,257.67,10.77,1.78
1999/3/16,259.24,18.35,1.84
1999/3/17,260.23,10.16,1.87
1999/3/18,260.88,10.38,2.46
1999/3/19,261.58,12.13,3.24
1999/3/20,262.32,11.42,3.24
1999/3/21,262.73,7,3.26
1999/3/22,262.97,5.86,3.26
1999/3/23,263.12,4.57,3.25
1999/3/24,263.2,4.59,3.27
1999/3/25,263.32,5.21,3.28
1999/3/26,263.51,7.17,3.29
1999/3/27,263.93,9.18,3.3
1999/3/28,264.25,6.32,3.29
1999/3/29,264.42,5.06,3.29
1999/3/30,264.51,4.15,3.33
1999/3/31,264.57,4.18,3.36
1999/4/1,264.62,4.04,3.36
1999/4/2,264.72,6.39,3.35
1999/4/3,264.99,6.36,3.26
1999/4/4,265.13,5,3.23
1999/4/5,265.25,5.46,3.25
1999/4/6,265.43,5.77,3.26
1999/4/7,265.6,5.88,3.26
1999/4/8,265.73,4.68,4.1
1999/4/9,265.7,4.24,4.97
1999/4/10,265.65,4.21,4.94
1999/4/11,265.71,9.17,4.94
1999/4/12,266.41,19.11,5.71
1999/4/13,267.05,14.3,6.83
1999/4/14,267.45,12.46,6.92
1999/4/15,267.7,9.29,6.98
1999/4/16,267.79,8.52,6.96
1999/4/17,267.9,9.03,6.95
1999/4/18,268,7.81,6.94
1999/4/19,268.06,8.7,6.96
1999/4/20,268.21,11.28,7.31
1999/4/21,268.44,10.44,7.55
1999/4/22,268.55,8.76,7.57
1999/4/23,268.61,8.67,7.65
1999/4/24,268.77,14.1,7.69
1999/4/25,269.82,92.68,72.41
1999/4/26,269.92,38.4,46.05
1999/4/27,269.67,21.95,23.72
1999/4/28,269.56,17.09,19.35
1999/4/29,269.38,13.37,17.63
1999/4/30,269.14,10.37,13.62
1999/5/1,269.03,8.67,10.48
1999/5/2,268.91,8.27,10.39
1999/5/3,268.78,7.64,10.36
1999/5/4,268.64,9.29,10.31
1999/5/5,269,20.04,10.39
1999/5/6,269.2,10.46,10.46
1999/5/7,269.14,8.97,10.41
1999/5/8,269.05,8.38,10.37
1999/5/9,268.92,7.83,10.31
1999/5/10,268.78,6.39,8.77
1999/5/11,268.64,5.16,7.88
1999/5/12,268.46,4.49,7.89
1999/5/13,268.26,4.61,7.89
1999/5/14,268.05,4.06,7.88
1999/5/15,267.82,3.37,7.87
1999/5/16,267.57,4.22,7.86
1999/5/17,267.34,3.74,6.9
1999/5/18,267.18,3.36,5.57
1999/5/19,267.11,4.64,4.64
1999/5/20,267.1,3.99,4.61
1999/5/21,267.03,3.1,4.49
1999/5/22,266.94,2.98,4.37
1999/5/23,266.85,2.84,4.38
1999/5/24,266.74,2.82,4.36
1999/5/25,266.68,3.57,4.34
1999/5/26,266.58,2.75,5.22
1999/5/27,266.48,5.54,5.54
1999/5/28,266.42,3.5,5.67
1999/5/29,266.26,2.93,5.57
1999/5/30,266.08,2.41,5.49
1999/5/31,265.88,2.56,5.18
1999/6/1,265.72,2.36,4.69
1999/6/2,265.56,2.26,4.6
1999/6/3,265.39,2.08,4.59
1999/6/4,265.23,2.42,4.63
1999/6/5,265.07,1.97,4.63
1999/6/6,264.88,1.7,4.65
1999/6/7,264.72,2.61,4.33
1999/6/8,264.58,2.43,4.61
1999/6/9,264.4,2.09,4.54
1999/6/10,264.22,1.85,4.47
1999/6/11,264.03,2,4.48
1999/6/12,263.82,1.83,4.57
1999/6/13,263.61,1.68,4.58
1999/6/14,263.39,1.22,4.38
1999/6/15,263.19,1.53,4.04
1999/6/16,263.05,2.45,3.77
1999/6/17,262.98,3.7,3.7
1999/6/18,262.94,2.22,3.64
1999/6/19,262.83,1.92,3.6
1999/6/20,262.77,4.6,3.57
1999/6/21,262.82,3.05,3.82
1999/6/22,262.72,2.39,3.94
1999/6/23,262.59,2.12,3.93
1999/6/24,262.45,2.35,3.9
1999/6/25,262.32,1.95,3.89
1999/6/26,262.16,1.64,3.99
1999/6/27,262.12,8.03,3.99
1999/6/28,262.48,5.92,3.99
1999/6/29,262.52,3.57,3.96
1999/6/30,263.28,29.57,12.44
1999/7/1,263.65,12.83,16.07
1999/7/2,263.46,7.34,9.41
1999/7/3,263.35,6.53,6.97
1999/7/4,263.42,8.4,8.1
1999/7/5,263.32,5.26,7.18
1999/7/6,263.14,4.53,7.44
1999/7/7,262.93,3.88,5.57
1999/7/8,262.88,3.58,4.22
1999/7/9,262.82,3.45,4.22
1999/7/10,262.75,3.44,4.21
1999/7/11,262.98,15.96,5.92
1999/7/12,263.66,19.42,16.07
1999/7/13,263.71,19.98,18.15
1999/7/14,263.85,24.09,26.05
1999/7/15,263.84,27.74,25.13
1999/7/16,263.77,18.82,21.95
1999/7/17,263.6,12.1,13.9
1999/7/18,263.5,9.65,10.54
1999/7/19,263.46,8.76,9.5
1999/7/20,263.39,7.26,8.3
1999/7/21,263.32,6.54,7.61
1999/7/22,263.21,6.14,7.6
1999/7/23,263.16,6.67,7.6
1999/7/24,263.01,5.11,7.59
1999/7/25,262.79,4.6,7.57
1999/7/26,262.56,3.93,6.9
1999/7/27,262.27,3.16,7.84
1999/7/28,261.94,3.19,6.06
1999/7/29,261.93,8.13,5.26
1999/7/30,262.03,5.38,6.69
1999/7/31,261.94,3.76,5.33
1999/8/1,261.8,3.21,5.3
1999/8/2,261.62,2.89,5.29
1999/8/3,261.42,2.73,5.26
1999/8/4,261.2,2.58,5.23
1999/8/5,260.97,2.53,5.25
1999/8/6,260.73,2.37,5.44
1999/8/7,260.48,2.34,4.95
1999/8/8,260.25,2.22,4.94
1999/8/9,260,2.05,5.22
1999/8/10,259.68,1.87,5.81
1999/8/11,259.34,2.04,5.73
1999/8/12,259,1.95,5.64
1999/8/13,259.43,31.38,4.57
1999/8/14,263.49,63.52,27.25
1999/8/15,264.35,65.08,64.3
1999/8/16,263.8,18.84,23.67
1999/8/17,263.58,11.36,13.63
1999/8/18,263.45,8.49,9.82
1999/8/19,263.36,6.65,7.94
1999/8/20,263.25,5.84,7.56
1999/8/21,263.1,4.99,7.37
1999/8/22,262.89,4.38,7.35
1999/8/23,262.64,3.93,7.54
1999/8/24,262.38,5.04,7.62
1999/8/25,262.18,4.33,7.6
1999/8/26,261.88,3.26,7.57
1999/8/27,261.72,6.77,7.55
1999/8/28,261.55,5.08,7.55
1999/8/29,261.38,6.23,7.55
1999/8/30,261.25,5.01,7.42
1999/8/31,261.02,4.11,7.31
1999/9/1,260.73,3.95,7.26
1999/9/2,260.47,4.06,7.24
1999/9/3,260.13,2.95,7.22
1999/9/4,259.75,2.64,7.21
1999/9/5,259.35,2.86,7.2
1999/9/6,259.01,2.7,4.65
1999/9/7,258.99,2.78,2.67
1999/9/8,259.01,3,2.67
1999/9/9,259.03,3,3.33
1999/9/10,258.9,2.49,4.33
1999/9/11,258.76,2.82,4.29
1999/9/12,258.58,2.31,4.29
1999/9/13,258.39,2.22,4.2
1999/9/14,258.24,5.49,4.14
1999/9/15,259.58,36.98,5.28
1999/9/16,,,
1999/9/17,,,
1999/9/18,262.42,9.1,6.65
1999/9/19,262.54,6.92,6.66
1999/9/20,262.51,6.06,6.7
1999/9/21,262.6,9.56,6.72
1999/9/22,263.15,20.96,8.23
1999/9/23,263.67,16.13,16.65
1999/9/24,263.55,10.3,12.06
1999/9/25,263.44,7.3,8.63
1999/9/26,263.36,5.72,6.99
1999/9/27,263.26,5.33,6.79
1999/9/28,263.11,4.41,6.79
1999/9/29,262.9,3.81,6.78
1999/9/30,262.67,3.69,6.79
1999/10/1,262.41,3.14,6.76
1999/10/2,262.13,3.11,6.77
1999/10/3,261.85,3.1,6.76
1999/10/4,261.54,2.68,6.76
1999/10/5,261.2,2.66,6.74
1999/10/6,260.85,2.37,6.74
1999/10/7,260.49,2.82,6.94
1999/10/8,260.12,2.35,6.27
1999/10/9,259.84,2.32,5.15
1999/10/10,,,
1999/10/11,,,
1999/10/12,,,
1999/10/13,,,
1999/10/14,258.5,2.09,5.11
1999/10/15,258.21,2.1,4.6
1999/10/16,258.06,1.96,3.11
1999/10/17,257.95,1.98,3.11
1999/10/18,257.84,1.98,3.11
1999/10/19,257.72,1.76,3.1
1999/10/20,,,
1999/10/21,,,
1999/10/22,257.33,1.77,3.11
1999/10/23,257.19,1.46,3.11
1999/10/24,257.04,1.79,3.11
1999/10/25,256.89,1.61,3.11
1999/10/26,256.73,1.61,3.11
1999/10/27,256.6,4.8,3.11
1999/10/28,259.75,50.7,6.42
1999/10/29,261.24,12,6.74
1999/10/30,261.37,6.39,6.75
1999/10/31,261.26,4.59,6.76
1999/11/1,261.09,5.68,6.76
1999/11/2,260.96,4.16,6.76
1999/11/3,260.72,3.69,6.75
1999/11/4,260.43,3.21,6.73
1999/11/5,260.11,2.76,6.69
1999/11/6,259.76,2.46,6.69
1999/11/7,259.38,2.58,6.7
1999/11/8,258.99,2.36,6.7
1999/11/9,258.58,2.28,6.66
1999/11/10,258.15,1.96,6.64
1999/11/11,257.69,1.84,6.68
1999/11/12,257.24,2,5.29
1999/11/13,257.1,2.28,3.16
1999/11/14,257,2.12,3.15
1999/11/15,256.89,2.29,3.13
